0.0905,0.0909,0.0944,0.097,0.0971,0.0978,0.0984,0.0998,0.1003,0.0989,0.1003,0.1022,0.102,0.1015,0.1016,0.0996,0.0976,0.0966,0.0951,0.0934,0.092,0.0913,0.0901,0.09,0.0894,0.0878,0.0877,0.0867,0.0868,0.0857,0.0845,0.0841,0.0841,0.0836,0.0831,0.0827,0.0823,0.0803,0.0801,0.0789,0.0776,0.0762,0.0749,0.0741,0.0731,0.0705,0.069,0.0674,0.0662,0.0646,0.0637,0.0615,0.061,0.0594,0.0577,0.0557,0.0549,0.0526,0.0509,0.0496,0.0475,0.0458,0.0436,0.0422,0.0402,0.0386,0.0367,0.0351,0.0343,0.0324,0.0318,0.03,0.0292,0.0278,0.0271,0.027,0.0256,0.0252,0.0251,0.0246,0.0237,0.0235,0.0235,0.0238,0.0242,0.0243,0.0237,0.0244,0.0253,0.0259
0.0935,0.0932,0.0939,0.0939,0.0918,0.0902,0.0901,0.0894,0.089,0.088,0.0889,0.0898,0.09,0.09,0.09,0.0897,0.0885,0.0884,0.0882,0.0873,0.0869,0.0863,0.0859,0.0856,0.0851,0.0836,0.0834,0.0828,0.0821,0.0806,0.0796,0.0789,0.0779,0.077,0.0765,0.0757,0.0754,0.0744,0.0732,0.0723,0.0713,0.0704,0.0689,0.0688,0.0677,0.0664,0.0648,0.0635,0.0628,0.0618,0.061,0.0598,0.0591,0.0583,0.0567,0.0561,0.0556,0.0541,0.0535,0.053,0.0517,0.0506,0.0505,0.0496,0.0487,0.048,0.047,0.046,0.0452,0.0449,0.0443,0.043,0.0431,0.042,0.0415,0.0414,0.0401,0.0399,0.0398,0.0395,0.0383,0.0382,0.0381,0.0378,0.038,0.0378,0.0375,0.0375,0.0381,0.0384
0.0865,0.087,0.088,0.0893,0.0884,0.0885,0.0884,0.089,0.09,0.0889,0.0904,0.0927,0.0932,0.0928,0.0939,0.092,0.0908,0.0907,0.0896,0.0885,0.0878,0.0872,0.0867,0.0862,0.0859,0.0847,0.0847,0.0835,0.0832,0.0824,0.0817,0.0813,0.081,0.0804,0.0799,0.0789,0.079,0.0777,0.077,0.0761,0.0753,0.0742,0.0734,0.0731,0.072,0.0708,0.0697,0.0687,0.0679,0.0669,0.0667,0.0656,0.0649,0.0643,0.0628,0.0623,0.0621,0.0603,0.0596,0.0588,0.0577,0.0569,0.0565,0.0551,0.0546,0.0532,0.0522,0.0511,0.0509,0.0494,0.0489,0.0475,0.0472,0.0457,0.0454,0.045,0.0434,0.0429,0.0425,0.0419,0.0405,0.0407,0.0404,0.0401,0.0394,0.0395,0.0383,0.0383,0.0384,0.0386
0.0832,0.0817,0.0812,0.0798,0.0759,0.0741,0.0716,0.0708,0.0701,0.0685,0.0688,0.0703,0.0697,0.069,0.0686,0.0668,0.0657,0.0648,0.0636,0.0622,0.062,0.0609,0.0605,0.0598,0.0593,0.058,0.0579,0.0574,0.0571,0.0561,0.0557,0.0551,0.0554,0.0548,0.0537,0.0538,0.0532,0.0527,0.0528,0.0519,0.0512,0.0506,0.0499,0.0499,0.0491,0.0481,0.047,0.0463,0.046,0.0449,0.0448,0.0438,0.0433,0.0428,0.0416,0.0409,0.0404,0.0396,0.0383,0.0377,0.0366,0.0359,0.0346,0.0336,0.0324,0.0319,0.0303,0.0293,0.0288,0.0277,0.0274,0.0257,0.025,0.024,0.0235,0.0236,0.022,0.0222,0.0215,0.0211,0.0204,0.0203,0.0204,0.0203,0.0206,0.021,0.0204,0.0208,0.0213,0.0214
0.0884,0.0849,0.084,0.0801,0.0765,0.0756,0.0744,0.0745,0.0743,0.0733,0.0722,0.071,0.0692,0.0673,0.0652,0.0646,0.0635,0.0632,0.0627,0.0618,0.0634,0.0626,0.0629,0.0635,0.0633,0.0629,0.063,0.0634,0.0636,0.0634,0.0627,0.0628,0.0638,0.064,0.0631,0.0638,0.0639,0.063,0.0633,0.0631,0.0626,0.0618,0.0615,0.0617,0.061,0.0601,0.0592,0.0586,0.0582,0.0568,0.057,0.0556,0.0549,0.0542,0.053,0.0511,0.0511,0.0492,0.0479,0.0469,0.0456,0.0452,0.0431,0.0427,0.0408,0.0403,0.0399,0.0387,0.0382,0.0378,0.0372,0.0361,0.0357,0.0356,0.035,0.0356,0.0347,0.0345,0.0357,0.0356,0.0351,0.036,0.0366,0.037,0.0382,0.0389,0.0391,0.0399,0.0411,0.0424
0.2163,0.2146,0.2145,0.2111,0.2089,0.2042,0.2011,0.1993,0.1968,0.1958,0.195,0.1945,0.194,0.194,0.1928,0.1915,0.1884,0.1886,0.1891,0.1865,0.1875,0.1853,0.1848,0.1835,0.1829,0.1813,0.1812,0.1793,0.1786,0.1786,0.1786,0.1784,0.1788,0.1785,0.1786,0.1791,0.1801,0.178,0.1787,0.1784,0.1783,0.1766,0.1771,0.1782,0.1773,0.1774,0.1774,0.1763,0.1774,0.1763,0.1762,0.1762,0.176,0.1761,0.1752,0.1734,0.1734,0.1728,0.1717,0.1708,0.1687,0.1688,0.1659,0.1642,0.16,0.1596,0.1575,0.1567,0.1524,0.1507,0.1489,0.1457,0.1433,0.1401,0.1382,0.1377,0.1352,0.1337,0.1344,0.1335,0.1327,0.1352,0.1369,0.1379,0.141,0.1414,0.1425,0.1445,0.1482,0.1499
0.3269,0.3249,0.3255,0.324,0.3181,0.314,0.3101,0.3079,0.3068,0.3029,0.3013,0.2996,0.2957,0.2925,0.2893,0.2851,0.28,0.2765,0.2717,0.2692,0.2645,0.2586,0.2537,0.2523,0.2486,0.2469,0.2444,0.2401,0.2366,0.2315,0.2288,0.2259,0.2237,0.2216,0.2202,0.2175,0.2152,0.2121,0.209,0.2053,0.2023,0.1979,0.1965,0.1941,0.1913,0.186,0.1822,0.1771,0.1753,0.1702,0.1674,0.1635,0.1602,0.156,0.1512,0.1471,0.143,0.1368,0.1328,0.1275,0.1221,0.1177,0.1128,0.1072,0.1009,0.0976,0.0918,0.088,0.084,0.0815,0.0776,0.0734,0.0709,0.0686,0.0674,0.0654,0.0638,0.0631,0.0627,0.0633,0.0629,0.0638,0.0659,0.067,0.0686,0.0709,0.0715,0.0746,0.0771,0.0799
0.3979,0.3946,0.3943,0.3886,0.3771,0.3698,0.3621,0.3564,0.3546,0.3474,0.3433,0.3413,0.3337,0.3257,0.3193,0.3116,0.3039,0.2974,0.29,0.2861,0.2785,0.2696,0.2628,0.2573,0.2539,0.2465,0.2426,0.2362,0.2262,0.2164,0.209,0.203,0.1967,0.1911,0.185,0.1801,0.1723,0.1615,0.1538,0.1464,0.1386,0.1291,0.1225,0.116,0.1088,0.0987,0.0915,0.0807,0.0764,0.0678,0.0622,0.0576,0.0505,0.0443,0.0393,0.0341,0.0283,0.0225,0.0185,0.0138,0.0094,0.0072,0.0049,0.0027,0.0013,0.0008,0.0008,0.0007,0.0007,0.0007,0.0005,0.0005,0.0006,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008,0.0009,0.0012,0.0017,0.0026
0.3644,0.364,0.37,0.3704,0.3633,0.3586,0.351,0.3449,0.342,0.3303,0.3273,0.3236,0.3167,0.3096,0.3027,0.2937,0.2856,0.281,0.2742,0.2694,0.2623,0.2542,0.2485,0.2476,0.2442,0.2389,0.2359,0.2321,0.2238,0.2166,0.21,0.2047,0.1987,0.1944,0.1873,0.1811,0.1719,0.162,0.1533,0.1438,0.1327,0.1228,0.1139,0.1065,0.1001,0.0871,0.0798,0.0695,0.0659,0.0616,0.0589,0.0566,0.0546,0.0523,0.0492,0.0467,0.0448,0.041,0.039,0.0376,0.0344,0.0327,0.0305,0.0289,0.0256,0.0241,0.0213,0.0209,0.0179,0.0181,0.0152,0.0147,0.0151,0.0143,0.0148,0.0148,0.015,0.0154,0.0166,0.0179,0.0186,0.0215,0.0235,0.0246,0.0257,0.0288,0.0306,0.0341,0.0391,0.0439
0.4197,0.4172,0.4169,0.4152,0.4091,0.4056,0.3957,0.3907,0.3897,0.3842,0.3827,0.3807,0.377,0.3713,0.363,0.3523,0.3417,0.3352,0.3251,0.3172,0.3113,0.3021,0.2948,0.2889,0.2861,0.2819,0.2796,0.275,0.2673,0.2601,0.2561,0.2521,0.2471,0.2434,0.2409,0.2368,0.2305,0.2226,0.2168,0.2089,0.2029,0.1925,0.1885,0.1822,0.1766,0.1675,0.1604,0.1503,0.1459,0.1365,0.1331,0.1246,0.119,0.1118,0.1058,0.0957,0.0908,0.0828,0.0795,0.0756,0.0711,0.0676,0.0636,0.0603,0.0539,0.0507,0.0473,0.0451,0.0426,0.0412,0.0375,0.0364,0.0357,0.0347,0.0355,0.0352,0.0365,0.0374,0.0392,0.0416,0.0438,0.0481,0.0518,0.0555,0.0579,0.064,0.0675,0.0753,0.0845,0.0921
0.4008,0.3976,0.3976,0.3924,0.3858,0.3809,0.3718,0.3658,0.3601,0.3509,0.3439,0.3364,0.328,0.3178,0.3098,0.3009,0.2902,0.2857,0.277,0.2708,0.2647,0.2586,0.2527,0.2512,0.2483,0.2477,0.2463,0.2412,0.2372,0.2303,0.2262,0.2229,0.2178,0.2139,0.2094,0.2039,0.1979,0.1871,0.18,0.1714,0.1639,0.1538,0.1481,0.1423,0.1375,0.1303,0.1262,0.1192,0.1177,0.1126,0.1092,0.1064,0.1035,0.1006,0.0976,0.0938,0.0898,0.0847,0.0814,0.0791,0.0758,0.0742,0.0721,0.0703,0.0671,0.0657,0.0645,0.0638,0.0627,0.0617,0.0605,0.0593,0.0584,0.058,0.0582,0.0579,0.0577,0.0577,0.0587,0.0593,0.0595,0.0612,0.0635,0.0637,0.0647,0.0661,0.067,0.0681,0.0696,0.0715
0.3498,0.3461,0.3472,0.3428,0.3376,0.3347,0.3287,0.3238,0.3198,0.3128,0.3069,0.3007,0.2915,0.2788,0.27,0.2595,0.2472,0.242,0.2323,0.2264,0.2206,0.2133,0.2085,0.2053,0.2042,0.2014,0.2002,0.1943,0.1885,0.1814,0.1774,0.1714,0.1655,0.1606,0.1544,0.1473,0.1399,0.13,0.1225,0.1181,0.1121,0.1056,0.1017,0.0989,0.0972,0.0936,0.0905,0.0869,0.0853,0.0833,0.0804,0.0784,0.0758,0.0735,0.071,0.0682,0.065,0.0615,0.0584,0.0556,0.0525,0.0497,0.0478,0.0455,0.0427,0.0411,0.0395,0.0392,0.038,0.0378,0.0375,0.037,0.0379,0.0382,0.0389,0.0391,0.0393,0.0394,0.0396,0.0404,0.0404,0.0411,0.0417,0.0413,0.0416,0.0414,0.0416,0.0413,0.042,0.0421
0.3122,0.3085,0.3099,0.3049,0.2997,0.2983,0.2918,0.2884,0.2865,0.2819,0.2764,0.269,0.2579,0.2422,0.2297,0.2172,0.2028,0.1994,0.1913,0.1869,0.182,0.1782,0.1761,0.1731,0.1713,0.1692,0.1674,0.162,0.1574,0.149,0.1437,0.137,0.1314,0.1255,0.1167,0.1099,0.1033,0.0959,0.0915,0.0884,0.0853,0.0816,0.0788,0.0776,0.0765,0.0738,0.0715,0.0694,0.0683,0.0664,0.065,0.0639,0.0615,0.0605,0.0585,0.0562,0.055,0.0524,0.0494,0.0478,0.0444,0.0427,0.0409,0.0388,0.0359,0.0336,0.0321,0.0306,0.0299,0.0292,0.028,0.0273,0.0275,0.0278,0.0283,0.0289,0.029,0.0292,0.0294,0.0301,0.0304,0.0313,0.0318,0.0321,0.0327,0.0328,0.0331,0.0336,0.0345,0.0348
0.2931,0.2898,0.2899,0.2852,0.2781,0.2773,0.2708,0.2685,0.2659,0.2623,0.2573,0.2512,0.2448,0.2335,0.2256,0.2165,0.2053,0.201,0.1923,0.1858,0.1802,0.174,0.1696,0.1658,0.1637,0.1624,0.159,0.1543,0.1505,0.1452,0.1416,0.1374,0.1338,0.131,0.1266,0.1223,0.1177,0.1124,0.1087,0.1055,0.1018,0.0992,0.096,0.0941,0.0926,0.0886,0.0858,0.0821,0.0802,0.0771,0.0752,0.0725,0.0701,0.0672,0.0645,0.0616,0.0595,0.0559,0.0529,0.0508,0.0474,0.0451,0.0435,0.0408,0.0378,0.0355,0.0339,0.0325,0.0316,0.0303,0.0294,0.0274,0.0271,0.0266,0.0262,0.0256,0.0246,0.0246,0.0241,0.0239,0.023,0.0229,0.0233,0.023,0.023,0.0231,0.0228,0.0225,0.0236,0.0239
0.2397,0.2379,0.241,0.2382,0.2316,0.2295,0.2222,0.2195,0.218,0.2135,0.209,0.2064,0.2033,0.197,0.1945,0.1885,0.1825,0.179,0.1726,0.1662,0.1597,0.1502,0.1434,0.1379,0.133,0.1279,0.1226,0.1156,0.111,0.1058,0.1026,0.0991,0.0982,0.0971,0.0955,0.0931,0.0914,0.0898,0.0877,0.0864,0.0842,0.0828,0.0808,0.0798,0.0793,0.0762,0.0746,0.0728,0.0717,0.0697,0.0693,0.0679,0.0662,0.0649,0.0634,0.0617,0.0605,0.0578,0.0563,0.0549,0.0529,0.0508,0.0498,0.0476,0.0452,0.0433,0.0419,0.04,0.0386,0.0373,0.036,0.0344,0.0331,0.0327,0.0318,0.0309,0.0297,0.0297,0.0292,0.0287,0.0281,0.0281,0.0284,0.028,0.0284,0.0282,0.0282,0.0283,0.0293,0.0298
0.2405,0.2369,0.2354,0.2305,0.2185,0.2108,0.1993,0.1927,0.1882,0.1815,0.177,0.1742,0.172,0.1679,0.1659,0.1605,0.1562,0.1518,0.1462,0.1427,0.137,0.131,0.126,0.1239,0.122,0.1203,0.1184,0.1153,0.113,0.1106,0.108,0.1064,0.1049,0.1044,0.1026,0.1008,0.0993,0.0971,0.0952,0.0932,0.0908,0.089,0.0874,0.0856,0.0846,0.0815,0.0794,0.0766,0.0758,0.0735,0.0717,0.0702,0.0685,0.0667,0.0648,0.063,0.0617,0.0592,0.057,0.0555,0.0535,0.0521,0.0509,0.049,0.0471,0.0454,0.044,0.0426,0.0415,0.0408,0.0392,0.0382,0.0375,0.0367,0.0362,0.0352,0.0346,0.0341,0.0339,0.0339,0.0334,0.0333,0.0341,0.034,0.0341,0.0345,0.0343,0.0347,0.0357,0.0363
0.2067,0.2041,0.2039,0.2012,0.1933,0.1871,0.178,0.1723,0.1669,0.1614,0.1577,0.156,0.1529,0.1492,0.1477,0.1438,0.1414,0.1381,0.1346,0.1323,0.1298,0.1267,0.1244,0.122,0.1206,0.1194,0.1182,0.1157,0.1139,0.1115,0.1098,0.1084,0.1066,0.1065,0.1053,0.1041,0.1031,0.1015,0.0992,0.0981,0.0957,0.0937,0.0932,0.0915,0.0892,0.0869,0.085,0.0819,0.0804,0.0773,0.0759,0.0744,0.0725,0.0704,0.0682,0.0664,0.0645,0.0612,0.0594,0.0575,0.0555,0.0532,0.0513,0.049,0.0464,0.0444,0.0418,0.0399,0.0382,0.036,0.0345,0.0322,0.0312,0.029,0.0272,0.0255,0.0241,0.0231,0.0223,0.0212,0.0204,0.0191,0.0189,0.0184,0.0174,0.0173,0.0166,0.0161,0.016,0.0163
0.2136,0.2108,0.2118,0.2086,0.2024,0.1974,0.1923,0.1884,0.1859,0.1802,0.1765,0.1755,0.1718,0.1682,0.1658,0.1629,0.1594,0.1559,0.1515,0.1489,0.1447,0.1382,0.1342,0.1301,0.1274,0.1237,0.1213,0.1163,0.112,0.1071,0.1044,0.1006,0.0981,0.0974,0.0937,0.0924,0.0891,0.0866,0.0842,0.0814,0.0779,0.0754,0.073,0.0711,0.0696,0.0648,0.0621,0.0584,0.0577,0.0539,0.0524,0.0508,0.0483,0.0465,0.0431,0.0407,0.0398,0.036,0.0346,0.0329,0.0311,0.029,0.0274,0.025,0.0237,0.021,0.0192,0.0176,0.0157,0.0145,0.0132,0.0118,0.0106,0.0098,0.009,0.0081,0.0076,0.0069,0.0062,0.0057,0.0052,0.0049,0.0049,0.0047,0.0038,0.0037,0.0033,0.003,0.0032,0.0032
0.1599,0.1612,0.1658,0.1676,0.1674,0.1694,0.163,0.162,0.1601,0.1508,0.1492,0.1459,0.1412,0.1346,0.1298,0.1237,0.1179,0.1137,0.1067,0.1019,0.0979,0.0929,0.0892,0.0859,0.0843,0.0824,0.0804,0.0775,0.0756,0.0733,0.0722,0.0695,0.0691,0.0694,0.0678,0.0664,0.0654,0.0643,0.0627,0.0619,0.0599,0.0586,0.0581,0.0566,0.0557,0.0543,0.052,0.05,0.0494,0.0476,0.0472,0.0452,0.0438,0.0426,0.0405,0.0392,0.0373,0.0339,0.0324,0.0305,0.0287,0.0268,0.0253,0.0243,0.0231,0.022,0.0211,0.0201,0.0186,0.0183,0.0175,0.0166,0.016,0.0158,0.0154,0.0149,0.0142,0.0142,0.0137,0.0139,0.0134,0.0134,0.0136,0.0136,0.0135,0.0132,0.0133,0.0133,0.0135,0.0137
0.0299,0.0299,0.0314,0.0318,0.0328,0.0338,0.035,0.0369,0.0381,0.0369,0.0382,0.0397,0.039,0.0395,0.0389,0.0378,0.0369,0.0359,0.034,0.0328,0.0325,0.0318,0.0313,0.031,0.0314,0.0311,0.0312,0.0304,0.0304,0.0303,0.0302,0.0298,0.0295,0.0295,0.0291,0.029,0.0284,0.0282,0.0276,0.0272,0.0263,0.0258,0.0252,0.0249,0.0245,0.0243,0.0237,0.0232,0.0228,0.0226,0.0221,0.0219,0.0215,0.0217,0.0212,0.0209,0.0206,0.0204,0.0201,0.02,0.0193,0.0194,0.0193,0.0185,0.0184,0.0182,0.0182,0.0178,0.0177,0.0171,0.0174,0.0168,0.0167,0.0166,0.0165,0.0163,0.0159,0.0158,0.0155,0.0156,0.0151,0.0148,0.0148,0.0146,0.0145,0.0144,0.0141,0.014,0.0139,0.0138
0.4598,0.4611,0.4633,0.4664,0.4665,0.4685,0.4693,0.4716,0.4723,0.474,0.475,0.4775,0.4779,0.4783,0.4791,0.4788,0.4766,0.4768,0.4765,0.4747,0.4765,0.4742,0.4737,0.4721,0.4723,0.4705,0.4713,0.4686,0.4676,0.4658,0.4647,0.4639,0.464,0.4637,0.4624,0.4626,0.4634,0.4613,0.461,0.4595,0.4583,0.4561,0.456,0.456,0.455,0.4533,0.4515,0.4488,0.4481,0.4469,0.4453,0.4438,0.4432,0.4426,0.4409,0.4386,0.4391,0.4359,0.434,0.4332,0.431,0.4293,0.4278,0.4255,0.4223,0.4203,0.4187,0.417,0.4157,0.4133,0.4126,0.4105,0.4088,0.4082,0.4076,0.4068,0.4067,0.4064,0.4062,0.406,0.4066,0.4073,0.409,0.4099,0.4111,0.4118,0.4118,0.4125,0.4148,0.4163
