0.0869,0.0847,0.0852,0.0827,0.0818,0.0815,0.0793,0.0789,0.0764,0.076,0.0752,0.0751,0.0747,0.074,0.0721,0.0715,0.0695,0.0677,0.0671,0.0661,0.0648,0.0657,0.0655,0.0639,0.0641,0.062,0.0596,0.058,0.0546,0.0527,0.05,0.0475,0.0458,0.0425,0.0408,0.0373,0.0359,0.034,0.0333,0.0314,0.0299,0.0285,0.027,0.0254,0.0243,0.0234,0.0206,0.0191,0.018,0.0158,0.0145,0.0132,0.0116,0.0102,0.0087,0.0076,0.0068,0.0061,0.0056,0.0051,0.0043,0.0038,0.0033,0.0029,0.0025,0.0019,0.0016,0.0012,0.0009,0.0006,0.0006,0.0004,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0005,0.0008,0.0011,0.0017,0.0027,0.0037,0.005,0.0057
0.0795,0.0787,0.0808,0.0806,0.0814,0.083,0.0822,0.0816,0.0808,0.0806,0.0798,0.0805,0.0801,0.0802,0.0798,0.0794,0.078,0.0768,0.0755,0.0743,0.0731,0.0732,0.0726,0.0713,0.0715,0.0703,0.0691,0.0687,0.0675,0.0665,0.0653,0.0641,0.0636,0.0617,0.0611,0.06,0.0591,0.0581,0.0576,0.056,0.0551,0.0549,0.0539,0.0529,0.0522,0.0514,0.0503,0.0495,0.0491,0.0481,0.0473,0.0466,0.0458,0.0449,0.044,0.043,0.0425,0.0414,0.0407,0.04,0.039,0.0377,0.0367,0.036,0.0354,0.0343,0.0333,0.0329,0.0323,0.0319,0.0315,0.0309,0.03,0.0297,0.0292,0.0288,0.028,0.028,0.0278,0.0273,0.0271,0.0264,0.0263,0.0264,0.026,0.0258,0.0257,0.026,0.0261,0.026
0.0907,0.0903,0.0921,0.0928,0.0936,0.0954,0.0964,0.0962,0.0961,0.0964,0.0951,0.0947,0.0937,0.0933,0.0913,0.0896,0.0875,0.0847,0.0826,0.0807,0.0788,0.0786,0.0776,0.0764,0.0762,0.0751,0.0745,0.074,0.0733,0.0721,0.0715,0.0713,0.0705,0.0695,0.069,0.0685,0.0676,0.0674,0.0671,0.0657,0.0652,0.065,0.0644,0.0629,0.0626,0.0622,0.0609,0.0605,0.0599,0.059,0.0586,0.0575,0.057,0.0561,0.0552,0.0542,0.0539,0.0532,0.0523,0.0518,0.0506,0.0487,0.0482,0.0472,0.0463,0.045,0.0439,0.0433,0.0423,0.0411,0.0403,0.0391,0.0378,0.0366,0.0358,0.0347,0.0332,0.0329,0.0324,0.0316,0.0308,0.0301,0.0298,0.0291,0.0289,0.0288,0.0286,0.0287,0.0284,0.029
0.0676,0.0673,0.0695,0.0706,0.0716,0.0736,0.0732,0.0724,0.071,0.0705,0.0699,0.0707,0.0709,0.071,0.0692,0.0675,0.0653,0.063,0.0607,0.0579,0.0552,0.0542,0.0531,0.0516,0.0499,0.0472,0.0463,0.0455,0.0434,0.0417,0.0403,0.0392,0.0384,0.0372,0.0365,0.0355,0.0341,0.0337,0.0334,0.0329,0.0314,0.0315,0.0304,0.0294,0.0284,0.0283,0.0273,0.0267,0.0258,0.0251,0.024,0.0228,0.0219,0.021,0.0197,0.0185,0.0175,0.017,0.0155,0.015,0.014,0.013,0.0122,0.0118,0.0111,0.0102,0.0101,0.0096,0.0098,0.0094,0.0096,0.0092,0.0093,0.0094,0.0094,0.0096,0.0094,0.01,0.01,0.0098,0.01,0.0097,0.0103,0.0105,0.0104,0.0105,0.0107,0.0108,0.0107,0.0108
0.0324,0.0328,0.0341,0.0355,0.036,0.0375,0.038,0.0407,0.0421,0.0436,0.0435,0.0453,0.0463,0.048,0.049,0.0496,0.0502,0.05,0.0511,0.0509,0.0524,0.0533,0.0543,0.0549,0.0551,0.0549,0.0553,0.0556,0.0547,0.0554,0.055,0.0541,0.0551,0.0538,0.0534,0.0528,0.0524,0.0519,0.0514,0.05,0.0491,0.0486,0.0474,0.0468,0.0451,0.0444,0.0436,0.0418,0.0414,0.0402,0.0385,0.037,0.0358,0.0347,0.0327,0.0319,0.0308,0.0298,0.0285,0.028,0.0261,0.025,0.0238,0.0229,0.0226,0.0216,0.0214,0.0211,0.0216,0.0216,0.0224,0.0224,0.0227,0.0239,0.0248,0.027,0.0276,0.0301,0.0316,0.0329,0.0348,0.0358,0.0384,0.0408,0.0416,0.0433,0.0457,0.047,0.0476,0.0504
0.0845,0.0857,0.0894,0.0932,0.0964,0.1006,0.106,0.1117,0.1177,0.1222,0.125,0.1291,0.1312,0.1341,0.1361,0.1376,0.1385,0.1384,0.1406,0.1396,0.1427,0.1431,0.1446,0.145,0.1453,0.1455,0.1465,0.1462,0.1472,0.1463,0.1456,0.1449,0.1457,0.1442,0.1441,0.1443,0.1428,0.1417,0.1418,0.14,0.1391,0.1382,0.136,0.135,0.133,0.1319,0.1302,0.1275,0.1261,0.1249,0.1223,0.1208,0.1192,0.1177,0.1131,0.1125,0.1106,0.1086,0.1063,0.1059,0.1022,0.1008,0.0992,0.097,0.0967,0.0945,0.0942,0.094,0.0935,0.0932,0.0924,0.0919,0.0908,0.0938,0.0918,0.092,0.0916,0.0945,0.0949,0.0946,0.0943,0.0945,0.0955,0.0978,0.0975,0.0994,0.0992,0.1003,0.0993,0.1021
0.1914,0.1912,0.194,0.1975,0.198,0.202,0.2054,0.2118,0.2146,0.2184,0.2199,0.2245,0.2272,0.227,0.2275,0.225,0.2243,0.2233,0.2222,0.2207,0.2194,0.2201,0.2203,0.2183,0.2178,0.2162,0.2149,0.2142,0.2121,0.2102,0.2084,0.2055,0.2047,0.2007,0.199,0.1955,0.1918,0.189,0.1875,0.1831,0.1803,0.1781,0.174,0.1709,0.1672,0.1653,0.1625,0.159,0.1564,0.154,0.1491,0.1456,0.1429,0.1407,0.1358,0.133,0.1297,0.1268,0.1222,0.1203,0.1146,0.1107,0.1055,0.1029,0.0989,0.0943,0.0922,0.0904,0.0878,0.085,0.0838,0.0818,0.0787,0.0794,0.0774,0.0768,0.0755,0.0781,0.078,0.0784,0.0797,0.0795,0.0836,0.0846,0.0866,0.0881,0.0906,0.094,0.0948,0.0985
0.2962,0.2955,0.299,0.2957,0.2952,0.2904,0.2855,0.2801,0.2755,0.2761,0.2771,0.2788,0.2813,0.2827,0.2809,0.2764,0.2738,0.2691,0.265,0.2614,0.2534,0.2517,0.2495,0.2442,0.2392,0.2324,0.226,0.2205,0.2123,0.2042,0.1965,0.1887,0.1829,0.1736,0.1678,0.1604,0.1547,0.1484,0.1433,0.1363,0.1294,0.1241,0.1164,0.1086,0.1,0.0946,0.0853,0.0774,0.0696,0.0629,0.0539,0.0484,0.0401,0.0363,0.0288,0.0235,0.0198,0.0157,0.0132,0.0118,0.0093,0.0075,0.006,0.005,0.004,0.0034,0.0027,0.002,0.0016,0.001,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0007,0.0009,0.0011,0.0013,0.0014,0.0014,0.0016,0.0021,0.0022,0.003,0.0035,0.0045,0.0058,0.0065
0.3335,0.3304,0.3324,0.3274,0.3267,0.3229,0.315,0.304,0.297,0.2933,0.2911,0.2908,0.291,0.2891,0.2832,0.2785,0.2701,0.2653,0.2576,0.2518,0.2412,0.2407,0.2382,0.2313,0.2289,0.2176,0.2101,0.2055,0.195,0.1874,0.1787,0.1708,0.1656,0.1559,0.1509,0.1399,0.1343,0.1271,0.1215,0.1116,0.105,0.0988,0.0907,0.0831,0.0738,0.0689,0.0609,0.0564,0.0499,0.0444,0.0376,0.0319,0.0254,0.0214,0.0159,0.0115,0.0096,0.0071,0.0044,0.002,0.0011,0.0012,0.0011,0.0012,0.0012,0.0012,0.0011,0.0012,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0014,0.0016,0.0017,0.0022,0.0028,0.0032,0.0043,0.0049,0.006,0.0076,0.0094
0.402,0.3999,0.3978,0.3932,0.3905,0.3869,0.3805,0.3739,0.3689,0.3665,0.3643,0.3643,0.363,0.3621,0.3541,0.3475,0.3358,0.3302,0.3226,0.3134,0.3048,0.3017,0.2979,0.2902,0.286,0.275,0.2694,0.2642,0.2549,0.2459,0.2371,0.2315,0.2268,0.218,0.2129,0.2044,0.1992,0.1934,0.1889,0.1791,0.1735,0.1687,0.1625,0.1542,0.1457,0.142,0.1324,0.1255,0.1206,0.1136,0.1034,0.0961,0.0881,0.0827,0.0726,0.067,0.0606,0.0541,0.0474,0.0421,0.0348,0.0289,0.0252,0.0217,0.0183,0.0144,0.0126,0.0099,0.0084,0.0063,0.0048,0.0029,0.0014,0.0015,0.0018,0.0021,0.0025,0.003,0.0048,0.0066,0.0086,0.0106,0.0163,0.0201,0.024,0.0297,0.0359,0.0464,0.0581,0.0676
0.4236,0.4149,0.4119,0.4011,0.3947,0.387,0.378,0.3701,0.3601,0.3563,0.351,0.3482,0.3475,0.3437,0.3355,0.3301,0.322,0.315,0.3091,0.303,0.2944,0.2933,0.2913,0.2854,0.283,0.2764,0.2706,0.2671,0.2591,0.2546,0.2476,0.2426,0.2384,0.2318,0.2264,0.2172,0.2122,0.2064,0.2014,0.1929,0.1861,0.1807,0.1732,0.1643,0.1551,0.1483,0.139,0.1331,0.128,0.1225,0.1152,0.1101,0.1035,0.0989,0.0915,0.0863,0.0809,0.075,0.0698,0.0646,0.0582,0.0525,0.0483,0.0446,0.0401,0.0361,0.0333,0.03,0.0281,0.0251,0.0242,0.022,0.0211,0.0214,0.0225,0.0231,0.0232,0.0259,0.0275,0.0296,0.0316,0.0336,0.0372,0.0406,0.0432,0.0464,0.0503,0.0549,0.0582,0.0627
0.414,0.4021,0.4001,0.3901,0.386,0.386,0.381,0.3794,0.3737,0.3722,0.367,0.3617,0.3589,0.35,0.334,0.3249,0.3081,0.2976,0.2878,0.2757,0.2615,0.261,0.2564,0.2481,0.2413,0.2296,0.2191,0.2114,0.1982,0.1874,0.1736,0.1633,0.1551,0.1417,0.1323,0.1165,0.1048,0.0918,0.0836,0.0704,0.0621,0.054,0.0481,0.0427,0.0384,0.0359,0.0325,0.03,0.0273,0.0266,0.0253,0.0244,0.0237,0.0233,0.0218,0.0216,0.021,0.0201,0.019,0.0189,0.0175,0.0169,0.0162,0.0156,0.0148,0.0143,0.0138,0.0137,0.0133,0.013,0.013,0.0128,0.0123,0.013,0.0127,0.0128,0.0129,0.0137,0.0143,0.0145,0.0153,0.0157,0.0172,0.018,0.0189,0.0204,0.0211,0.023,0.024,0.0256
0.537,0.5167,0.4989,0.4751,0.4557,0.4394,0.4212,0.4016,0.387,0.3752,0.3684,0.3589,0.3515,0.3406,0.3213,0.31,0.2872,0.2726,0.2534,0.2324,0.2125,0.203,0.1922,0.1766,0.1635,0.1445,0.1311,0.1191,0.1032,0.0903,0.0789,0.0711,0.0665,0.0608,0.0587,0.0536,0.052,0.0496,0.0483,0.0454,0.0438,0.0423,0.0405,0.0388,0.0359,0.0345,0.0326,0.0311,0.0299,0.0289,0.0271,0.0255,0.0238,0.0233,0.0218,0.0207,0.02,0.0189,0.018,0.0169,0.0154,0.015,0.0138,0.0129,0.012,0.0103,0.0102,0.0094,0.0095,0.0096,0.0099,0.0093,0.0089,0.0094,0.0097,0.0103,0.0105,0.0125,0.0133,0.0146,0.0161,0.0176,0.0203,0.0224,0.0248,0.0272,0.0304,0.0344,0.0379,0.0423
0.4142,0.4063,0.4045,0.3951,0.3879,0.38,0.3647,0.3509,0.3355,0.3244,0.3177,0.3102,0.3038,0.2961,0.2818,0.2729,0.2594,0.2493,0.2366,0.225,0.2107,0.2063,0.1984,0.1895,0.183,0.1704,0.1622,0.1552,0.1459,0.1392,0.1327,0.1286,0.1271,0.1237,0.122,0.1181,0.1166,0.1132,0.1116,0.1075,0.1046,0.1013,0.0981,0.0934,0.0892,0.0864,0.0818,0.0777,0.0745,0.071,0.067,0.064,0.0604,0.0586,0.055,0.0526,0.05,0.0473,0.0452,0.0435,0.0406,0.0385,0.0364,0.0347,0.0329,0.0309,0.0297,0.0289,0.0284,0.0279,0.0279,0.0265,0.0249,0.0255,0.0258,0.0258,0.0258,0.0272,0.0278,0.0287,0.0306,0.031,0.0333,0.0348,0.0364,0.038,0.0396,0.0418,0.0431,0.0447
0.2106,0.2092,0.2152,0.2159,0.2199,0.2219,0.2171,0.2158,0.2107,0.2058,0.2015,0.1992,0.1956,0.1929,0.1878,0.1842,0.1783,0.1728,0.1706,0.1661,0.1593,0.161,0.1584,0.1532,0.1515,0.1438,0.1368,0.134,0.1264,0.1205,0.1141,0.1074,0.1053,0.0978,0.095,0.0887,0.0843,0.0795,0.0768,0.0714,0.0686,0.066,0.0632,0.06,0.0573,0.055,0.0527,0.0509,0.0495,0.0483,0.046,0.0438,0.0417,0.0408,0.0387,0.0379,0.0377,0.0362,0.0352,0.0352,0.0331,0.0328,0.0322,0.0315,0.0307,0.0286,0.028,0.0268,0.0271,0.0261,0.0268,0.0254,0.0244,0.0244,0.0251,0.027,0.0269,0.0295,0.0303,0.0323,0.0336,0.0356,0.0382,0.0414,0.0436,0.0466,0.0507,0.0542,0.0573,0.0617
0.1739,0.1716,0.1737,0.1731,0.1727,0.1742,0.1726,0.1726,0.1683,0.1676,0.1653,0.1652,0.1643,0.1622,0.158,0.1557,0.1485,0.1449,0.1423,0.1391,0.1353,0.1349,0.1337,0.1313,0.1295,0.1257,0.1226,0.1207,0.1176,0.1146,0.1113,0.1079,0.1067,0.1022,0.1003,0.0963,0.094,0.0909,0.0893,0.0855,0.0832,0.0807,0.0783,0.0757,0.0726,0.0707,0.0684,0.066,0.0649,0.0634,0.0614,0.0597,0.0576,0.0568,0.0545,0.0534,0.0526,0.051,0.0497,0.0495,0.047,0.0462,0.0451,0.0441,0.0428,0.0414,0.041,0.0398,0.0395,0.0385,0.0385,0.0374,0.0359,0.0359,0.035,0.0349,0.0345,0.0354,0.0354,0.036,0.0363,0.0367,0.0378,0.0391,0.0404,0.0422,0.0442,0.0464,0.0477,0.0497
0.1871,0.1836,0.1814,0.1759,0.1707,0.1626,0.1554,0.1482,0.1415,0.1384,0.1352,0.1331,0.1315,0.1292,0.1253,0.1226,0.1184,0.1164,0.1134,0.1108,0.1075,0.1074,0.1071,0.1056,0.1058,0.1048,0.1041,0.1034,0.1022,0.101,0.1004,0.0989,0.0981,0.0961,0.0945,0.0925,0.0904,0.0893,0.0874,0.0847,0.082,0.0801,0.0773,0.0746,0.0719,0.0703,0.0667,0.0647,0.0625,0.0601,0.0574,0.0552,0.0525,0.0498,0.0474,0.045,0.0432,0.041,0.0393,0.0373,0.0351,0.0338,0.0323,0.0314,0.0301,0.0285,0.0276,0.0264,0.0255,0.0241,0.0236,0.0223,0.0215,0.0199,0.0189,0.0181,0.017,0.0162,0.0152,0.014,0.0131,0.0119,0.011,0.0104,0.009,0.0085,0.0079,0.0068,0.0062,0.006
0.0427,0.0436,0.0453,0.0483,0.0529,0.0563,0.0572,0.0578,0.0585,0.0583,0.0613,0.0628,0.0636,0.0629,0.0596,0.0567,0.0533,0.0502,0.0453,0.0424,0.0364,0.0364,0.0352,0.0328,0.0314,0.029,0.0279,0.0265,0.0248,0.0242,0.0227,0.0213,0.0206,0.0198,0.0184,0.017,0.016,0.0148,0.014,0.013,0.0116,0.0107,0.0098,0.0089,0.0083,0.0078,0.0068,0.0061,0.0054,0.0047,0.0043,0.0035,0.0027,0.0025,0.0019,0.0014,0.0011,0.0007,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001
0.0136,0.014,0.0156,0.0168,0.0184,0.0211,0.0219,0.0238,0.0249,0.025,0.0276,0.0287,0.0289,0.0286,0.0287,0.0287,0.028,0.027,0.0269,0.0266,0.0252,0.0263,0.0257,0.0243,0.0246,0.0229,0.0213,0.0211,0.0201,0.0196,0.0193,0.0185,0.0176,0.0168,0.0162,0.0149,0.014,0.0136,0.0131,0.0124,0.0118,0.0117,0.011,0.0106,0.0103,0.0101,0.0091,0.0089,0.0086,0.0084,0.0079,0.0077,0.0071,0.007,0.0066,0.0062,0.006,0.0058,0.0054,0.0055,0.0047,0.0045,0.0043,0.0041,0.0037,0.0035,0.0034,0.0033,0.003,0.0029,0.0029,0.0027,0.0025,0.0025,0.0024,0.0021,0.002,0.002,0.0019,0.0018,0.0018,0.0015,0.0015,0.0016,0.0014,0.0013,0.0013,0.0014,0.0013,0.0012
0.0254,0.0255,0.0258,0.0268,0.0275,0.0277,0.0279,0.0286,0.029,0.0292,0.0296,0.0294,0.0292,0.029,0.029,0.0287,0.0285,0.0282,0.0277,0.0276,0.027,0.0271,0.027,0.0269,0.0268,0.0266,0.0264,0.026,0.0258,0.0256,0.0255,0.0253,0.025,0.0247,0.0242,0.0241,0.0239,0.024,0.0238,0.0235,0.0235,0.0232,0.0233,0.0229,0.0228,0.0227,0.0225,0.0219,0.0218,0.0218,0.0215,0.0212,0.021,0.0211,0.0205,0.0204,0.0202,0.0201,0.0197,0.0196,0.0194,0.019,0.0187,0.0182,0.0182,0.0177,0.0175,0.0176,0.0172,0.0171,0.017,0.0169,0.0165,0.0162,0.0161,0.0158,0.0154,0.0153,0.0153,0.0151,0.015,0.0147,0.0148,0.0145,0.0144,0.0143,0.0141,0.0141,0.014,0.0139
0.4487,0.4483,0.4494,0.4504,0.451,0.453,0.4546,0.4583,0.4593,0.4623,0.4607,0.4622,0.4623,0.4607,0.4595,0.4579,0.4553,0.4544,0.4533,0.4502,0.4501,0.4489,0.4488,0.4483,0.4466,0.4465,0.4429,0.4405,0.4408,0.4386,0.4362,0.4323,0.4328,0.4272,0.427,0.424,0.4211,0.4178,0.4179,0.4132,0.4114,0.4087,0.4069,0.4054,0.4029,0.4022,0.4008,0.3984,0.3983,0.3979,0.3959,0.3944,0.393,0.3916,0.3895,0.3876,0.3868,0.3855,0.3836,0.3823,0.3795,0.3767,0.3746,0.3722,0.3701,0.367,0.3656,0.365,0.3627,0.361,0.3602,0.3578,0.3551,0.3534,0.3516,0.3487,0.3466,0.3471,0.3465,0.3459,0.3451,0.3435,0.3435,0.3442,0.3444,0.3434,0.3435,0.3442,0.3433,0.3441
