0.1165,0.1165,0.1233,0.1276,0.1317,0.1298,0.1309,0.1287,0.1285,0.1272,0.1267,0.1236,0.1232,0.1205,0.1195,0.1145,0.114,0.1109,0.1085,0.1062,0.1029,0.0999,0.0993,0.0974,0.0948,0.0932,0.0904,0.0893,0.0871,0.0854,0.0835,0.0823,0.0809,0.079,0.0771,0.0766,0.0749,0.0751,0.0708,0.0707,0.0687,0.0663,0.065,0.0644,0.0633,0.0619,0.0601,0.0598,0.0581,0.0575,0.0563,0.0551,0.0535,0.0519,0.0492,0.0487,0.0475,0.0464,0.0447,0.0428,0.0423,0.0401,0.0393,0.0373,0.0357,0.0344,0.0331,0.0313,0.0309,0.0299,0.0289,0.0281,0.0273,0.0261,0.0254,0.0248,0.0239,0.0238,0.0233,0.0235,0.0228,0.023,0.0223,0.0222,0.0222,0.0221,0.0221,0.0228,0.0221,0.022
0.0789,0.0796,0.0803,0.0817,0.0829,0.0835,0.0846,0.0844,0.0857,0.0864,0.0882,0.0885,0.0884,0.0882,0.087,0.0852,0.0852,0.0843,0.0818,0.0806,0.078,0.0756,0.0745,0.0733,0.0712,0.0698,0.0678,0.067,0.0646,0.0635,0.0623,0.0606,0.06,0.0587,0.0569,0.0566,0.0554,0.0556,0.0535,0.0527,0.052,0.0514,0.0507,0.0501,0.0502,0.0492,0.0488,0.0482,0.0477,0.0477,0.0471,0.0468,0.0458,0.0455,0.0448,0.0443,0.0438,0.0435,0.0428,0.0423,0.0423,0.0414,0.0411,0.0404,0.0394,0.0396,0.0384,0.0373,0.0371,0.0369,0.0364,0.036,0.0355,0.0352,0.0347,0.0341,0.034,0.034,0.0335,0.0332,0.0333,0.0334,0.0328,0.0325,0.0328,0.0325,0.033,0.0333,0.0327,0.0333
0.0817,0.0823,0.083,0.084,0.0855,0.0853,0.0857,0.0862,0.0868,0.0873,0.088,0.0877,0.0879,0.0881,0.087,0.0849,0.0841,0.0831,0.0819,0.081,0.0794,0.0781,0.0775,0.0768,0.0759,0.0752,0.0739,0.0734,0.0724,0.072,0.0713,0.0711,0.0705,0.0693,0.0681,0.0676,0.067,0.0673,0.0652,0.0648,0.0637,0.0629,0.0617,0.0614,0.0613,0.06,0.0595,0.0589,0.0583,0.0583,0.0577,0.0573,0.0563,0.0562,0.0553,0.0549,0.0547,0.0542,0.0531,0.0527,0.0528,0.0518,0.0514,0.0507,0.05,0.0499,0.0487,0.0479,0.0476,0.047,0.0467,0.0459,0.0451,0.0443,0.0437,0.043,0.0421,0.0418,0.0407,0.0402,0.0397,0.039,0.0382,0.0373,0.037,0.0356,0.0355,0.0358,0.0342,0.0345
0.0624,0.064,0.0659,0.0681,0.0705,0.0703,0.0716,0.0713,0.0712,0.0711,0.0708,0.0708,0.0711,0.0715,0.0708,0.069,0.0682,0.0678,0.0667,0.0657,0.0645,0.0639,0.0633,0.0629,0.0623,0.0613,0.0605,0.0604,0.0593,0.0585,0.058,0.0579,0.0579,0.0568,0.0562,0.0553,0.0548,0.0552,0.0532,0.0533,0.0523,0.0512,0.0508,0.0498,0.0495,0.0488,0.048,0.0481,0.0472,0.0468,0.0458,0.0451,0.0442,0.0435,0.042,0.041,0.0404,0.0396,0.0386,0.0379,0.0377,0.0362,0.0359,0.0347,0.0337,0.0332,0.032,0.0305,0.0306,0.0295,0.0291,0.0287,0.0281,0.0275,0.0269,0.0263,0.0262,0.0262,0.026,0.0261,0.026,0.0264,0.0261,0.0262,0.0261,0.0264,0.0267,0.0275,0.0274,0.0278
0.0559,0.0589,0.0625,0.0663,0.0694,0.0707,0.0729,0.0733,0.0743,0.0746,0.0752,0.0754,0.0768,0.0784,0.0782,0.0779,0.0776,0.0774,0.0772,0.077,0.076,0.0758,0.0753,0.0756,0.0754,0.0746,0.0733,0.0734,0.0722,0.0719,0.0714,0.0706,0.0705,0.0701,0.0693,0.0685,0.0681,0.0682,0.067,0.0663,0.0655,0.0631,0.0635,0.0624,0.0619,0.061,0.0601,0.0601,0.0593,0.0586,0.0578,0.0564,0.0557,0.0549,0.0532,0.0517,0.0509,0.0502,0.0489,0.0475,0.0477,0.0454,0.0453,0.0436,0.0429,0.0421,0.0406,0.0389,0.0395,0.0382,0.0376,0.0376,0.037,0.0362,0.0354,0.0353,0.0349,0.0348,0.0345,0.0355,0.0351,0.0358,0.0356,0.0363,0.0364,0.0372,0.0384,0.0398,0.0397,0.0401
0.135,0.1416,0.1492,0.1567,0.1641,0.1692,0.1747,0.1785,0.1829,0.1849,0.1868,0.1883,0.1901,0.1921,0.1926,0.1926,0.1931,0.1936,0.1936,0.1942,0.1935,0.1931,0.1924,0.1926,0.1922,0.1913,0.1898,0.1904,0.1893,0.1886,0.1887,0.1877,0.1875,0.1864,0.1857,0.1846,0.1841,0.1842,0.1822,0.1811,0.1799,0.1771,0.1766,0.1754,0.175,0.1723,0.1709,0.1714,0.1692,0.1671,0.1655,0.1624,0.1597,0.1575,0.1542,0.1493,0.147,0.1454,0.1418,0.1392,0.1387,0.1344,0.1323,0.1297,0.1271,0.1258,0.123,0.1191,0.1213,0.1183,0.1174,0.119,0.1187,0.1184,0.1181,0.117,0.1191,0.1197,0.1192,0.1207,0.1209,0.124,0.1217,0.1246,0.1245,0.1256,0.1269,0.1293,0.1293,0.1297
0.2789,0.2778,0.2801,0.2814,0.2863,0.285,0.2869,0.2903,0.2937,0.2961,0.2955,0.2952,0.2963,0.2951,0.2925,0.2891,0.2872,0.283,0.2786,0.2767,0.2736,0.2682,0.2661,0.2642,0.2601,0.2577,0.2539,0.253,0.2493,0.247,0.2449,0.2417,0.2385,0.2363,0.2328,0.2297,0.2255,0.2236,0.2181,0.2143,0.2112,0.2041,0.2016,0.1983,0.1961,0.19,0.1869,0.1858,0.1819,0.1783,0.1754,0.171,0.1666,0.1635,0.1584,0.1543,0.1517,0.1493,0.1453,0.1414,0.1406,0.1353,0.1337,0.13,0.1263,0.124,0.1205,0.1159,0.1153,0.112,0.11,0.1086,0.107,0.105,0.1031,0.1011,0.0997,0.099,0.0973,0.0973,0.0974,0.0963,0.0955,0.0965,0.0975,0.0982,0.1002,0.1025,0.1026,0.1046
0.3449,0.3405,0.3398,0.3384,0.3397,0.3341,0.334,0.3344,0.3356,0.3365,0.3363,0.3295,0.3252,0.3161,0.311,0.2989,0.2933,0.2842,0.277,0.269,0.2589,0.2473,0.2414,0.2354,0.2278,0.2193,0.2113,0.2046,0.197,0.1928,0.1872,0.181,0.175,0.1676,0.1606,0.1548,0.1517,0.1491,0.1384,0.1316,0.1254,0.1192,0.1103,0.1049,0.0966,0.0865,0.0782,0.0747,0.0663,0.0599,0.0548,0.0464,0.0391,0.032,0.027,0.0235,0.0206,0.0181,0.0152,0.0127,0.011,0.009,0.007,0.0053,0.0044,0.0031,0.0024,0.0015,0.0013,0.0011,0.0008,0.0007,0.0007,0.0008,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008,0.001,0.0009,0.001,0.001,0.0011,0.0013,0.0014,0.0017
0.3805,0.3724,0.3683,0.3632,0.3591,0.3483,0.3434,0.3385,0.3334,0.3289,0.3205,0.3098,0.3021,0.2909,0.2848,0.2746,0.2704,0.2603,0.2571,0.25,0.2425,0.232,0.2281,0.2238,0.2178,0.2114,0.2049,0.2002,0.1944,0.1892,0.1837,0.178,0.1723,0.1642,0.154,0.1467,0.1389,0.1316,0.1167,0.1068,0.0953,0.084,0.0709,0.0598,0.0515,0.0414,0.0358,0.0325,0.0282,0.0257,0.0233,0.0203,0.0177,0.0162,0.0138,0.0121,0.0114,0.0103,0.0093,0.0081,0.0069,0.0059,0.0051,0.0044,0.0032,0.0029,0.0015,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0015,0.0015,0.0016,0.0018,0.0021,0.0027,0.004,0.0055,0.0075,0.0101
0.4442,0.4378,0.4386,0.4337,0.4315,0.4195,0.4167,0.4109,0.4086,0.4061,0.4014,0.3954,0.3906,0.38,0.3745,0.3603,0.3553,0.3441,0.3346,0.3269,0.3166,0.304,0.2996,0.2947,0.2876,0.2792,0.2704,0.2642,0.2583,0.2509,0.2445,0.2372,0.2288,0.2213,0.2113,0.2049,0.1971,0.1931,0.1776,0.1698,0.1597,0.1507,0.139,0.1307,0.1246,0.1083,0.0982,0.0922,0.0834,0.0727,0.0677,0.062,0.0565,0.0516,0.046,0.0411,0.0376,0.0345,0.0299,0.0259,0.0213,0.0173,0.0128,0.0103,0.0071,0.0049,0.0035,0.0032,0.0028,0.0035,0.0044,0.0051,0.0058,0.0069,0.0075,0.009,0.0096,0.0106,0.0125,0.0133,0.0149,0.0165,0.0175,0.0183,0.023,0.0237,0.0256,0.0317,0.033,0.0387
0.3091,0.3103,0.3197,0.3239,0.3309,0.3293,0.3337,0.3333,0.3338,0.3316,0.3284,0.3217,0.3161,0.3091,0.3074,0.2985,0.301,0.2941,0.2908,0.2834,0.2781,0.2666,0.2653,0.2617,0.254,0.2492,0.2413,0.2351,0.2291,0.223,0.218,0.2103,0.2041,0.1969,0.1886,0.1842,0.1774,0.1744,0.1617,0.1564,0.1494,0.1436,0.1388,0.1351,0.1311,0.1228,0.1169,0.1163,0.1107,0.1059,0.1029,0.0958,0.0909,0.0855,0.079,0.0732,0.0707,0.0641,0.0606,0.0591,0.0581,0.0565,0.0554,0.0547,0.053,0.0525,0.0519,0.051,0.0498,0.05,0.0491,0.0491,0.0491,0.0493,0.049,0.049,0.049,0.0495,0.0506,0.0511,0.0519,0.0529,0.0537,0.0547,0.0562,0.0579,0.059,0.0614,0.0619,0.0635
0.3501,0.3462,0.346,0.3442,0.3425,0.3349,0.3324,0.3291,0.3255,0.3253,0.3221,0.3181,0.3164,0.3121,0.3131,0.3048,0.305,0.3009,0.2977,0.2928,0.2874,0.2763,0.2756,0.2714,0.2678,0.2621,0.2564,0.2504,0.2465,0.2412,0.2369,0.2297,0.2255,0.2177,0.207,0.2008,0.1931,0.1853,0.172,0.1612,0.1506,0.14,0.13,0.1206,0.1136,0.1041,0.0973,0.0932,0.0876,0.0828,0.0811,0.0776,0.0754,0.0734,0.0707,0.0682,0.0668,0.0655,0.064,0.0632,0.0619,0.0612,0.0601,0.0595,0.0574,0.0569,0.056,0.0549,0.0543,0.0542,0.0532,0.0531,0.0527,0.0523,0.0521,0.0515,0.0516,0.0514,0.0514,0.0512,0.0516,0.0518,0.0516,0.0517,0.0524,0.0529,0.0535,0.0541,0.0548,0.0555
0.3973,0.3944,0.3972,0.397,0.3958,0.3863,0.383,0.3782,0.3754,0.3718,0.3677,0.363,0.3574,0.3493,0.3425,0.3307,0.3232,0.3134,0.3058,0.296,0.2872,0.2742,0.2679,0.2612,0.2512,0.2416,0.2323,0.2239,0.2147,0.2091,0.2019,0.1922,0.1859,0.1801,0.1728,0.1682,0.163,0.161,0.1524,0.1465,0.1403,0.1346,0.1293,0.1228,0.1193,0.1092,0.1036,0.1013,0.0944,0.0884,0.0844,0.0781,0.0742,0.0721,0.0689,0.0668,0.0656,0.0646,0.0626,0.061,0.0598,0.0585,0.0571,0.056,0.0539,0.0534,0.0517,0.0499,0.0492,0.0485,0.0476,0.0472,0.0463,0.0456,0.045,0.0443,0.0438,0.0439,0.0436,0.0436,0.0439,0.0436,0.0436,0.0435,0.0445,0.0447,0.0451,0.046,0.0461,0.047
0.3177,0.3158,0.3181,0.3178,0.3207,0.3147,0.3146,0.3123,0.3106,0.3077,0.3051,0.2999,0.2978,0.2921,0.2906,0.284,0.2823,0.2765,0.2715,0.2635,0.2569,0.2442,0.2362,0.2295,0.2164,0.2059,0.1952,0.1846,0.1734,0.168,0.1624,0.1551,0.1497,0.1441,0.1374,0.1333,0.1285,0.1249,0.1178,0.1141,0.1099,0.1047,0.1006,0.0975,0.0956,0.0915,0.0896,0.0885,0.0876,0.0861,0.0849,0.0832,0.0808,0.0793,0.0769,0.0751,0.074,0.0728,0.0714,0.0696,0.069,0.0672,0.065,0.064,0.0608,0.0602,0.0583,0.056,0.0544,0.0537,0.0521,0.0511,0.0498,0.048,0.0471,0.0456,0.0446,0.0438,0.0427,0.042,0.0413,0.0403,0.0391,0.0381,0.0388,0.0377,0.0377,0.0378,0.0373,0.0376
0.2293,0.2269,0.228,0.2281,0.2317,0.2259,0.2268,0.2227,0.2222,0.2193,0.2181,0.2124,0.2113,0.203,0.2042,0.1976,0.1978,0.1916,0.1868,0.1776,0.1691,0.157,0.1465,0.1396,0.1276,0.1174,0.1052,0.0955,0.0887,0.0837,0.079,0.076,0.0742,0.0731,0.0711,0.0702,0.0694,0.0684,0.067,0.0657,0.065,0.0633,0.0624,0.0621,0.0616,0.06,0.0594,0.0586,0.0584,0.0571,0.0569,0.0563,0.0554,0.0544,0.0539,0.053,0.0528,0.0528,0.052,0.0519,0.0518,0.0509,0.0508,0.0512,0.05,0.0498,0.0495,0.049,0.0482,0.0487,0.0486,0.0486,0.0482,0.0486,0.0477,0.0474,0.0483,0.0481,0.0488,0.0489,0.049,0.0491,0.0492,0.0492,0.0499,0.0508,0.0505,0.0518,0.0522,0.0531
0.1846,0.181,0.1783,0.1736,0.1706,0.1649,0.1607,0.1567,0.1552,0.152,0.1501,0.1474,0.1444,0.1411,0.1388,0.1364,0.1353,0.1327,0.1307,0.1294,0.1276,0.1252,0.1241,0.1236,0.1226,0.121,0.1201,0.1197,0.1183,0.118,0.1167,0.1161,0.1144,0.1138,0.1124,0.1113,0.1103,0.1093,0.1073,0.1061,0.1058,0.1032,0.102,0.1016,0.1003,0.0987,0.0977,0.0971,0.0966,0.0957,0.0951,0.0943,0.093,0.0916,0.0911,0.0899,0.0891,0.0888,0.0881,0.0868,0.0875,0.0862,0.0858,0.0853,0.0834,0.0832,0.0817,0.0807,0.0806,0.0802,0.0801,0.0798,0.0792,0.0797,0.0787,0.0781,0.0778,0.0782,0.0778,0.0777,0.0779,0.0773,0.0765,0.0768,0.0764,0.0774,0.0773,0.0774,0.0769,0.0771
0.1436,0.1428,0.1426,0.1409,0.1408,0.1385,0.1368,0.1346,0.1339,0.1325,0.1316,0.1316,0.13,0.1296,0.128,0.1261,0.126,0.125,0.1238,0.1235,0.1223,0.1208,0.1202,0.1198,0.1194,0.1186,0.1183,0.1185,0.1172,0.1175,0.1164,0.1163,0.1155,0.1153,0.1146,0.114,0.1132,0.1127,0.1111,0.11,0.1096,0.1078,0.1068,0.1063,0.1052,0.1041,0.1034,0.1028,0.1024,0.1017,0.1011,0.1004,0.0995,0.0986,0.0979,0.0968,0.0962,0.0964,0.0959,0.0953,0.0963,0.0954,0.0954,0.0953,0.0945,0.0949,0.0946,0.0944,0.0942,0.0946,0.0951,0.0948,0.0946,0.0944,0.0939,0.0932,0.0926,0.0933,0.0922,0.0919,0.0916,0.0899,0.0881,0.0872,0.0863,0.0852,0.0844,0.0837,0.082,0.0812
0.1671,0.168,0.1692,0.1697,0.1707,0.1671,0.1652,0.1622,0.1604,0.1588,0.1575,0.1576,0.1574,0.1573,0.1567,0.1559,0.1556,0.1551,0.1541,0.1532,0.1526,0.1517,0.151,0.1508,0.1503,0.1492,0.1491,0.1486,0.147,0.1464,0.1456,0.144,0.1429,0.141,0.1393,0.1374,0.136,0.1342,0.1312,0.1296,0.1277,0.1238,0.1218,0.1204,0.1183,0.1152,0.113,0.1115,0.1096,0.1087,0.107,0.1049,0.1017,0.1001,0.0974,0.0953,0.0937,0.0932,0.091,0.0881,0.0887,0.0852,0.083,0.081,0.078,0.076,0.0727,0.0684,0.0674,0.0646,0.0625,0.0593,0.0556,0.0523,0.0496,0.0456,0.0418,0.0396,0.036,0.0332,0.0301,0.0267,0.0237,0.0214,0.018,0.0162,0.0149,0.0128,0.0114,0.0105
0.1202,0.1204,0.122,0.1222,0.1247,0.1236,0.1239,0.1222,0.1214,0.1197,0.1167,0.1142,0.1127,0.1107,0.1091,0.1071,0.107,0.1057,0.1042,0.1033,0.1022,0.1013,0.0999,0.1,0.0995,0.0977,0.0968,0.0973,0.0953,0.095,0.0943,0.0932,0.0921,0.0915,0.0892,0.0882,0.0875,0.0864,0.0831,0.0818,0.0805,0.0781,0.0759,0.0749,0.0736,0.0714,0.07,0.0688,0.068,0.067,0.0659,0.064,0.0626,0.0612,0.0596,0.0584,0.0574,0.0567,0.0551,0.0535,0.0534,0.0513,0.0502,0.0486,0.0469,0.0449,0.0432,0.0409,0.0399,0.0386,0.0375,0.0362,0.0349,0.0335,0.0324,0.031,0.0299,0.0295,0.0283,0.0277,0.0265,0.0258,0.0246,0.0236,0.0228,0.0224,0.0214,0.0216,0.0208,0.0204
0.0452,0.0451,0.0455,0.0456,0.0456,0.0446,0.0449,0.0438,0.0439,0.043,0.0424,0.0421,0.0416,0.0416,0.0407,0.0403,0.04,0.0396,0.0392,0.0385,0.0383,0.0381,0.0375,0.0373,0.0371,0.0366,0.0362,0.0363,0.0357,0.0356,0.0354,0.0352,0.035,0.0349,0.0343,0.0343,0.0345,0.034,0.0335,0.0333,0.0336,0.033,0.0333,0.0332,0.033,0.0329,0.0326,0.0326,0.0327,0.0324,0.0322,0.0321,0.0315,0.0311,0.0309,0.0306,0.0306,0.03,0.03,0.0291,0.0293,0.0289,0.0283,0.0282,0.027,0.027,0.0263,0.0259,0.0256,0.0254,0.0251,0.0247,0.0244,0.0238,0.0236,0.0232,0.0229,0.0228,0.0222,0.0222,0.0216,0.0214,0.0211,0.0206,0.0203,0.02,0.0197,0.0194,0.019,0.0192
0.4631,0.4647,0.4666,0.4696,0.4737,0.4767,0.4791,0.4824,0.4857,0.488,0.4882,0.4896,0.4901,0.4903,0.4884,0.4873,0.4864,0.4836,0.4812,0.4803,0.4789,0.4754,0.4745,0.4735,0.4722,0.4696,0.4686,0.4662,0.4637,0.4629,0.4613,0.4594,0.4579,0.4557,0.4539,0.4525,0.4503,0.4496,0.446,0.4452,0.444,0.4403,0.4386,0.4369,0.4353,0.4333,0.4323,0.4328,0.4309,0.43,0.4298,0.4284,0.4266,0.4248,0.4231,0.4212,0.421,0.4212,0.4197,0.4187,0.4195,0.4172,0.4167,0.4162,0.4149,0.4143,0.4124,0.4108,0.4115,0.4105,0.4104,0.4102,0.4092,0.4087,0.4073,0.406,0.4052,0.406,0.4045,0.4043,0.4049,0.4041,0.4024,0.4022,0.4023,0.4016,0.402,0.4026,0.4012,0.4009
