0.0921,0.0927,0.097,0.1002,0.1033,0.1071,0.1102,0.1125,0.1125,0.1138,0.1135,0.1144,0.1142,0.114,0.113,0.112,0.1108,0.1093,0.1077,0.1065,0.1058,0.1056,0.1056,0.1052,0.1047,0.104,0.1033,0.1024,0.1008,0.0997,0.0989,0.0964,0.0958,0.0934,0.0923,0.0906,0.0889,0.0874,0.0864,0.0844,0.0832,0.0819,0.0803,0.0785,0.0772,0.076,0.0748,0.0736,0.0727,0.0716,0.07,0.0687,0.0678,0.0665,0.0648,0.0636,0.0628,0.0615,0.0602,0.0593,0.0575,0.0553,0.0537,0.0522,0.0514,0.0497,0.048,0.0472,0.046,0.0448,0.0439,0.0425,0.0412,0.0406,0.0395,0.0384,0.0371,0.0369,0.0368,0.0357,0.0354,0.0343,0.0352,0.0354,0.0357,0.0357,0.036,0.0362,0.0359,0.0365
0.1217,0.1195,0.1198,0.1179,0.1165,0.1156,0.1144,0.1137,0.1129,0.113,0.1126,0.1127,0.1124,0.1124,0.1115,0.1109,0.1102,0.1086,0.1079,0.1073,0.107,0.1069,0.1064,0.1056,0.1057,0.1053,0.1043,0.1037,0.1024,0.1014,0.1005,0.0993,0.0988,0.0975,0.0968,0.0953,0.0942,0.0934,0.0926,0.0909,0.0902,0.0892,0.0886,0.0869,0.0862,0.0853,0.0842,0.0832,0.083,0.0821,0.0811,0.0805,0.0798,0.0788,0.0783,0.0769,0.077,0.0762,0.0754,0.0749,0.0737,0.0724,0.0715,0.0706,0.0695,0.0681,0.067,0.0663,0.0654,0.0644,0.0638,0.0623,0.0609,0.0599,0.0587,0.0577,0.0556,0.0552,0.0544,0.0531,0.052,0.0503,0.0501,0.0493,0.0486,0.0479,0.0476,0.0473,0.0464,0.0466
0.1262,0.1231,0.1227,0.12,0.1178,0.1151,0.1122,0.1092,0.1056,0.1033,0.101,0.0995,0.098,0.0976,0.0969,0.0965,0.0966,0.0947,0.0944,0.0944,0.0937,0.0941,0.094,0.0936,0.0937,0.0935,0.0919,0.0914,0.0905,0.0899,0.0895,0.0885,0.0875,0.0867,0.0853,0.0843,0.0833,0.0827,0.0822,0.0806,0.0797,0.079,0.0786,0.0769,0.0765,0.0755,0.0746,0.0736,0.0732,0.0719,0.071,0.0705,0.0696,0.0687,0.0681,0.0672,0.0671,0.066,0.0649,0.0648,0.0632,0.0621,0.0619,0.0609,0.0599,0.0586,0.0577,0.0573,0.0566,0.0559,0.0552,0.0535,0.0522,0.0507,0.0499,0.0487,0.0471,0.0464,0.0456,0.0442,0.0437,0.0422,0.0417,0.0404,0.0404,0.04,0.0397,0.039,0.0384,0.039
0.0877,0.0867,0.0886,0.0888,0.0897,0.0903,0.0903,0.0883,0.087,0.0847,0.082,0.0806,0.0792,0.0788,0.0768,0.0754,0.0735,0.0715,0.0697,0.0686,0.067,0.0668,0.0661,0.0656,0.0646,0.0637,0.0628,0.0625,0.0611,0.0599,0.0596,0.0589,0.0583,0.0576,0.057,0.0565,0.0555,0.0552,0.0552,0.0542,0.0536,0.0532,0.0529,0.0519,0.0513,0.0511,0.0507,0.0505,0.0502,0.0497,0.049,0.0483,0.0476,0.0473,0.0466,0.0457,0.0456,0.045,0.0441,0.0439,0.0425,0.0415,0.0409,0.0401,0.0395,0.0384,0.0377,0.0373,0.0367,0.0362,0.0355,0.0345,0.0339,0.0331,0.0325,0.0317,0.0304,0.0306,0.0305,0.0295,0.0293,0.0285,0.0286,0.0284,0.0285,0.0282,0.0283,0.0283,0.028,0.0289
0.0883,0.0864,0.0875,0.0861,0.0861,0.0864,0.0848,0.0837,0.0813,0.0796,0.0773,0.0773,0.0768,0.0769,0.0753,0.0746,0.0731,0.0713,0.0702,0.0691,0.0684,0.0681,0.0683,0.0675,0.067,0.0662,0.0652,0.0651,0.0637,0.0632,0.0625,0.0614,0.0614,0.06,0.0599,0.0584,0.0581,0.0569,0.0572,0.0558,0.0551,0.0544,0.0536,0.0528,0.0516,0.0511,0.0505,0.0497,0.049,0.0485,0.0473,0.0462,0.0455,0.0448,0.0439,0.0426,0.0418,0.0406,0.0396,0.0391,0.0374,0.0359,0.0352,0.0341,0.0332,0.0319,0.031,0.0302,0.0297,0.0287,0.028,0.0274,0.0266,0.0266,0.0265,0.0263,0.0254,0.026,0.026,0.0257,0.0261,0.0254,0.0262,0.0265,0.0266,0.0277,0.0289,0.0298,0.0314,0.0326
0.1392,0.1431,0.1516,0.1586,0.1649,0.1707,0.1757,0.1804,0.1829,0.1854,0.1854,0.1884,0.1885,0.1905,0.1902,0.1894,0.1889,0.1877,0.1879,0.1865,0.1865,0.1866,0.187,0.1869,0.1861,0.1851,0.1853,0.1854,0.1837,0.1833,0.1823,0.1809,0.1811,0.1798,0.1791,0.1783,0.1768,0.1765,0.1756,0.1741,0.1724,0.1716,0.17,0.1684,0.1664,0.1655,0.1639,0.1611,0.1602,0.1583,0.1548,0.1532,0.1516,0.1496,0.1466,0.1447,0.143,0.1413,0.1388,0.1373,0.1345,0.132,0.1293,0.1274,0.1265,0.1232,0.122,0.1213,0.1202,0.1185,0.1172,0.1165,0.1137,0.1144,0.1126,0.1113,0.1095,0.1104,0.112,0.1109,0.1107,0.1091,0.1112,0.1114,0.1113,0.1116,0.1108,0.1116,0.1104,0.1108
0.2896,0.288,0.2909,0.292,0.2921,0.2938,0.2957,0.2992,0.3006,0.3032,0.3039,0.307,0.3084,0.3091,0.3066,0.3028,0.3,0.2971,0.2942,0.2905,0.2869,0.2865,0.2843,0.2823,0.2796,0.2758,0.2718,0.27,0.2656,0.2619,0.2582,0.254,0.2513,0.2464,0.2433,0.239,0.2352,0.2313,0.2286,0.2234,0.2201,0.2169,0.2118,0.2071,0.2024,0.1993,0.1959,0.1927,0.1893,0.1875,0.1823,0.1792,0.1762,0.1748,0.1709,0.1677,0.1658,0.1636,0.1599,0.1583,0.1539,0.15,0.1462,0.143,0.1401,0.1356,0.1327,0.1305,0.1274,0.1241,0.1222,0.1183,0.1142,0.1128,0.1104,0.107,0.1046,0.1042,0.1036,0.1028,0.1009,0.0988,0.1001,0.101,0.0998,0.0999,0.1011,0.1012,0.1005,0.1014
0.3899,0.3797,0.3713,0.3599,0.3505,0.3457,0.342,0.3386,0.3339,0.3335,0.3316,0.3285,0.3255,0.3219,0.3138,0.3065,0.2966,0.2909,0.2835,0.2753,0.2659,0.2627,0.2592,0.2529,0.2475,0.2394,0.2334,0.2285,0.2193,0.2119,0.2023,0.1963,0.1907,0.1813,0.1751,0.165,0.1584,0.1507,0.1446,0.1376,0.1308,0.1247,0.1175,0.1095,0.1025,0.0989,0.0905,0.085,0.0784,0.0726,0.0646,0.0588,0.0513,0.0459,0.0382,0.0332,0.0287,0.025,0.0212,0.0187,0.0149,0.0115,0.0087,0.0073,0.0058,0.0042,0.0034,0.0027,0.002,0.0013,0.001,0.0008,0.0006,0.0006,0.0006,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007,0.0008,0.0009,0.0009,0.001
0.426,0.4155,0.4075,0.3916,0.3802,0.3671,0.3544,0.3461,0.3366,0.3304,0.3252,0.3201,0.3161,0.3111,0.3026,0.2973,0.2878,0.2815,0.2716,0.2626,0.2509,0.2473,0.2419,0.2344,0.2282,0.217,0.2077,0.2021,0.1901,0.1814,0.1724,0.1637,0.1576,0.1483,0.1411,0.1286,0.119,0.1098,0.1032,0.0922,0.0827,0.0723,0.0615,0.0497,0.0407,0.035,0.0269,0.0227,0.018,0.0146,0.0109,0.0084,0.0059,0.0054,0.004,0.0035,0.003,0.0027,0.0025,0.0022,0.0017,0.0014,0.0012,0.0012,0.0012,0.0012,0.0011,0.0012,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0011,0.0011,0.0011,0.0012,0.0013,0.0014,0.0012,0.0014,0.0014,0.0014,0.0015,0.0016,0.0017,0.0016,0.0023
0.4802,0.4736,0.47,0.4605,0.4568,0.4481,0.4379,0.4273,0.4167,0.4069,0.4013,0.3938,0.3901,0.3837,0.3747,0.3686,0.3574,0.35,0.3429,0.3347,0.3252,0.3208,0.3165,0.3078,0.3025,0.291,0.2827,0.2761,0.2637,0.2553,0.2466,0.2409,0.2358,0.2277,0.2228,0.2143,0.2097,0.2059,0.202,0.1948,0.1885,0.1846,0.1788,0.1709,0.1644,0.1599,0.1493,0.1424,0.1351,0.1273,0.1162,0.1079,0.0981,0.0882,0.0759,0.0671,0.0586,0.0503,0.0421,0.0376,0.0319,0.0272,0.0233,0.0209,0.0185,0.0155,0.0134,0.0108,0.0097,0.0073,0.0058,0.0037,0.0034,0.0032,0.0031,0.0035,0.0039,0.0047,0.0056,0.0065,0.0074,0.0084,0.0117,0.0138,0.0152,0.0175,0.0202,0.023,0.0264,0.0295
0.4361,0.4302,0.4279,0.421,0.4165,0.4115,0.4037,0.3965,0.3876,0.3821,0.3763,0.3701,0.3653,0.3598,0.3496,0.3424,0.3316,0.3237,0.3156,0.3055,0.2951,0.2931,0.2896,0.2834,0.28,0.2722,0.2671,0.2641,0.2542,0.2505,0.2415,0.238,0.232,0.225,0.2183,0.2088,0.2018,0.195,0.1891,0.1806,0.1724,0.1679,0.1611,0.1537,0.1474,0.1439,0.137,0.133,0.1279,0.1245,0.1184,0.1145,0.1096,0.1052,0.0968,0.0931,0.0889,0.0839,0.0798,0.0757,0.0704,0.0671,0.064,0.0617,0.0589,0.0557,0.0535,0.0508,0.0501,0.0488,0.0474,0.0463,0.0452,0.0454,0.0455,0.0459,0.0458,0.048,0.0491,0.0503,0.0514,0.0531,0.0555,0.0576,0.0603,0.0619,0.065,0.0679,0.0702,0.0731
0.4547,0.4486,0.4465,0.4414,0.4374,0.4331,0.4278,0.4232,0.4141,0.409,0.4028,0.395,0.3908,0.3822,0.3681,0.3629,0.3476,0.3388,0.3289,0.3182,0.3049,0.3038,0.2995,0.2908,0.2861,0.2751,0.2658,0.261,0.2469,0.2383,0.2282,0.2187,0.2118,0.2043,0.1978,0.1887,0.1805,0.1731,0.1674,0.158,0.1506,0.1445,0.1365,0.1282,0.12,0.1149,0.1063,0.1001,0.0934,0.088,0.0832,0.0803,0.0782,0.076,0.0736,0.0712,0.0696,0.0675,0.0663,0.0649,0.0629,0.0621,0.0616,0.0598,0.0586,0.0572,0.0566,0.0563,0.0557,0.0555,0.055,0.0544,0.0533,0.0532,0.0529,0.0523,0.0522,0.0524,0.0526,0.0524,0.0528,0.0529,0.0535,0.0536,0.0542,0.0552,0.0555,0.0565,0.057,0.0583
0.3985,0.3922,0.3903,0.384,0.3796,0.3753,0.3712,0.3678,0.3607,0.3582,0.3548,0.3484,0.3443,0.3352,0.3231,0.316,0.3048,0.2962,0.2869,0.2792,0.269,0.2664,0.2633,0.2568,0.254,0.2469,0.241,0.2378,0.2298,0.2252,0.2196,0.215,0.2116,0.2054,0.2022,0.1948,0.1901,0.1841,0.1812,0.1717,0.1649,0.1576,0.1493,0.1384,0.1267,0.1188,0.1076,0.1004,0.092,0.0856,0.0796,0.0748,0.0694,0.0661,0.0615,0.0582,0.0562,0.0545,0.0527,0.0511,0.0488,0.0475,0.0462,0.0451,0.0438,0.0424,0.0417,0.0412,0.0408,0.0404,0.0404,0.0395,0.0385,0.0387,0.0381,0.038,0.0374,0.0377,0.0379,0.0379,0.038,0.0378,0.0386,0.0388,0.0393,0.0397,0.0402,0.041,0.041,0.0416
0.3333,0.3285,0.3255,0.3199,0.3163,0.31,0.3052,0.3024,0.2943,0.2901,0.2863,0.2798,0.2783,0.272,0.2657,0.264,0.2576,0.2519,0.2477,0.2423,0.2349,0.2348,0.2318,0.226,0.222,0.2152,0.2073,0.2021,0.1919,0.1845,0.1757,0.1674,0.1602,0.1529,0.146,0.1371,0.1293,0.1218,0.117,0.1088,0.1031,0.0981,0.0928,0.0873,0.0832,0.0806,0.0768,0.0744,0.0721,0.0711,0.0691,0.0671,0.0656,0.0644,0.0624,0.0611,0.0596,0.0584,0.0569,0.0558,0.0539,0.0523,0.0506,0.0498,0.0479,0.046,0.0451,0.044,0.0429,0.0418,0.0413,0.0393,0.0374,0.0359,0.0346,0.0333,0.0319,0.0315,0.0302,0.0292,0.028,0.0269,0.0264,0.0263,0.0259,0.0254,0.0255,0.0257,0.0255,0.026
0.2644,0.2589,0.256,0.2493,0.2454,0.2381,0.2322,0.2255,0.2143,0.2081,0.2005,0.193,0.1888,0.1814,0.1728,0.1699,0.1628,0.159,0.1556,0.1509,0.1451,0.1455,0.1446,0.1385,0.1369,0.132,0.1267,0.123,0.1143,0.1085,0.1008,0.094,0.0879,0.0816,0.0768,0.0716,0.0674,0.0647,0.0623,0.0588,0.0574,0.0566,0.0545,0.0523,0.051,0.0498,0.048,0.0468,0.0458,0.0458,0.0444,0.0432,0.0416,0.0412,0.0395,0.0383,0.0378,0.0367,0.0353,0.0348,0.0332,0.0326,0.0316,0.0312,0.0301,0.0282,0.0276,0.0273,0.0267,0.0262,0.0262,0.025,0.0244,0.0238,0.0235,0.0236,0.0231,0.0238,0.0237,0.0239,0.0246,0.0242,0.0255,0.0268,0.0271,0.0283,0.0302,0.0315,0.0328,0.0352
0.2139,0.2086,0.2044,0.1971,0.1913,0.1836,0.1768,0.1701,0.1625,0.1579,0.154,0.1498,0.1475,0.1443,0.1401,0.1362,0.1328,0.1292,0.1259,0.1226,0.1199,0.1188,0.1177,0.1156,0.1146,0.1123,0.1109,0.1094,0.1068,0.1054,0.1035,0.1019,0.1012,0.099,0.0979,0.0964,0.0949,0.0939,0.0935,0.092,0.0911,0.0899,0.089,0.0871,0.0863,0.0853,0.0835,0.0822,0.0813,0.0804,0.0792,0.0775,0.0756,0.0742,0.0718,0.0699,0.0682,0.066,0.0638,0.0617,0.0588,0.0568,0.0549,0.053,0.0509,0.0486,0.0474,0.0461,0.0452,0.0443,0.0442,0.0424,0.0411,0.0405,0.0393,0.0392,0.0383,0.0389,0.0381,0.038,0.0381,0.038,0.0384,0.0388,0.0395,0.0398,0.0406,0.0416,0.0416,0.0427
0.1655,0.1639,0.1642,0.162,0.1616,0.1576,0.1532,0.1484,0.1423,0.1391,0.1373,0.1356,0.1353,0.1335,0.1312,0.1285,0.1261,0.1242,0.1218,0.1203,0.1176,0.1173,0.1168,0.1153,0.1147,0.1136,0.1119,0.1113,0.1093,0.1074,0.106,0.1036,0.1025,0.1001,0.0985,0.0968,0.095,0.0933,0.0926,0.09,0.0891,0.0881,0.0867,0.0846,0.0833,0.0818,0.0806,0.0792,0.0785,0.0777,0.0764,0.075,0.0737,0.0723,0.0702,0.0691,0.068,0.0666,0.0649,0.0637,0.0614,0.0594,0.0577,0.0564,0.0541,0.0517,0.0504,0.0493,0.0481,0.0465,0.046,0.0432,0.0413,0.0396,0.0378,0.0364,0.0348,0.034,0.0323,0.0311,0.0298,0.0286,0.0286,0.0273,0.027,0.0264,0.0266,0.0262,0.0252,0.0259
0.1928,0.1928,0.1968,0.1979,0.2014,0.2023,0.2026,0.2,0.196,0.1923,0.1904,0.1886,0.1879,0.1856,0.1815,0.1796,0.1756,0.1729,0.1699,0.1668,0.1624,0.1608,0.1589,0.1561,0.1545,0.1505,0.1473,0.1448,0.1413,0.1369,0.1348,0.1298,0.1266,0.1223,0.1193,0.1145,0.1109,0.1081,0.1045,0.0997,0.0969,0.0938,0.0893,0.0846,0.0813,0.0779,0.0744,0.072,0.0697,0.068,0.0658,0.0636,0.0611,0.0588,0.0557,0.0542,0.0526,0.0517,0.0498,0.0491,0.0461,0.0431,0.0412,0.0407,0.0386,0.0354,0.0338,0.0321,0.0305,0.0274,0.0266,0.0233,0.0217,0.0197,0.0183,0.0165,0.0149,0.0141,0.0128,0.0115,0.0099,0.0083,0.0079,0.0069,0.0058,0.0053,0.0047,0.0037,0.0034,0.0031
0.1614,0.1615,0.1656,0.168,0.1726,0.1765,0.1787,0.1781,0.1754,0.1727,0.1707,0.1688,0.167,0.1625,0.1567,0.1529,0.1463,0.1414,0.1365,0.1309,0.1238,0.1213,0.1187,0.1136,0.1108,0.1054,0.1022,0.0989,0.0944,0.091,0.0881,0.0848,0.0823,0.08,0.0782,0.0748,0.0731,0.0718,0.0705,0.0688,0.0674,0.0657,0.064,0.0619,0.0608,0.0592,0.0576,0.0566,0.0543,0.0538,0.0523,0.0508,0.0492,0.0482,0.0468,0.046,0.0451,0.0445,0.0434,0.0424,0.0416,0.0402,0.0391,0.0382,0.0368,0.035,0.0341,0.0328,0.0315,0.0298,0.0289,0.0273,0.026,0.0243,0.0232,0.0223,0.0212,0.0208,0.0197,0.0194,0.0187,0.0183,0.0179,0.0179,0.0175,0.017,0.017,0.0166,0.0165,0.0168
0.0625,0.0622,0.0629,0.0636,0.0644,0.0663,0.0663,0.0665,0.0663,0.0656,0.0667,0.0655,0.0653,0.0629,0.0596,0.0577,0.0544,0.0519,0.0484,0.0464,0.0427,0.0414,0.04,0.0372,0.0359,0.0348,0.0343,0.0335,0.0328,0.0322,0.0316,0.0312,0.0304,0.0301,0.0291,0.0288,0.0283,0.0281,0.028,0.0273,0.027,0.0268,0.0263,0.0257,0.0253,0.0249,0.0243,0.0237,0.023,0.023,0.0224,0.0219,0.0215,0.0213,0.0205,0.0204,0.0201,0.0199,0.0193,0.0193,0.019,0.0187,0.0187,0.0182,0.0181,0.0178,0.0177,0.0176,0.0173,0.0172,0.0173,0.0173,0.017,0.0169,0.017,0.0165,0.0163,0.0164,0.0163,0.0163,0.0162,0.0159,0.0159,0.0159,0.0158,0.0158,0.0155,0.0156,0.0157,0.0156
0.5075,0.5093,0.5137,0.5165,0.5195,0.5216,0.5257,0.5299,0.5331,0.5373,0.5382,0.5405,0.5416,0.5426,0.543,0.5427,0.5422,0.5413,0.5415,0.5408,0.5406,0.5411,0.5411,0.5424,0.5421,0.5423,0.5412,0.5407,0.5409,0.5395,0.5387,0.5377,0.537,0.5341,0.5326,0.5315,0.529,0.5267,0.5252,0.5219,0.5194,0.5161,0.5126,0.51,0.5069,0.504,0.501,0.4968,0.4943,0.4929,0.4893,0.488,0.4862,0.4857,0.4837,0.4822,0.4824,0.4819,0.4825,0.4824,0.4818,0.4813,0.4813,0.481,0.482,0.481,0.4813,0.4828,0.482,0.4826,0.483,0.4829,0.4812,0.4816,0.48,0.4778,0.4763,0.4774,0.4773,0.4768,0.475,0.4736,0.4728,0.4738,0.4721,0.4706,0.4689,0.4685,0.4659,0.4644
